flightIcao24,window_end_time,mean_altitude,std_velocity,max_vertical_speed,heading_variance,anomaly_score,has_anomaly
4bc8c2,2025-12-27 09:30:24.912,37507.5,5.1908038341324785,65.0,1.788888888888889,0.27647872356065745,1
4bc8c2,2025-12-27 09:31:22.358,37700.0,5.375872022286244,65.0,1.877777777777778,0.27444348814442626,1
4bc8c2,2025-12-27 09:32:22.049,37892.5,5.521674464226308,65.0,2.0444444444444447,0.27258600742796696,1
4bc8c2,2025-12-27 09:33:22.582,38085.0,5.421151989096864,65.0,2.011111111111111,0.27275837640158446,1
4bc8c2,2025-12-27 09:34:23.385,38277.5,5.212165257037297,65.0,1.7777777777777777,0.2722768137756766,1
4bc8c2,2025-12-27 09:35:22.784,38472.5,4.877385456255111,65.0,1.6,0.2712587932075038,1
4bc8c2,2025-12-27 09:36:22.710,38662.5,1.449137674618944,65.0,1.0666666666666669,0.2658263298765123,1
4bc8c2,2025-12-27 09:37:28.863,38657.5,1.449137674618944,65.0,0.7666666666666665,0.2658263298765123,1
4bc8c2,2025-12-27 09:38:28.111,38657.5,1.4757295747452437,65.0,0.2666666666666667,0.26653428453786104,1
4bc8c2,2025-12-27 09:39:23.766,38655.0,1.4757295747452437,65.0,0.2777777777777778,0.2661529612708021,1
4bc8c2,2025-12-27 09:40:24.058,38655.0,1.636391694484477,65.0,0.2666666666666667,0.2664124015694946,1
4bc8c2,2025-12-27 09:40:58.141,38655.0,2.0110804171997807,65.0,0.4000000000000001,0.26778317306194327,1
4bc8c2,2025-12-27 20:00:23.839,36290.0,33.9615795994369,1601.0,1212.7666666666669,0.17684006496091625,1
4bc8c2,2025-12-27 20:01:25.447,33775.0,50.52568103889788,1601.0,2151.3333333333335,0.1634660015577729,1
4bc8c2,2025-12-27 20:02:23.946,31147.5,62.407620617286085,1601.0,2733.1555555555556,0.1632407936980516,1
4bc8c2,2025-12-27 20:03:23.427,28377.5,71.86940316373241,1601.0,3074.9888888888886,0.15764576501274724,1
4bc8c2,2025-12-27 20:04:23.493,25600.0,76.38760807007029,1601.0,3171.8222222222216,0.15446368150013412,1
4bc8c3,2025-12-27 08:05:14.759,34530.0,1.6865480854231356,0.0,0.5,0.2611916319909534,1
4bc8c3,2025-12-27 08:06:13.708,34537.5,1.6865480854231356,0.0,0.6777777777777777,0.2611916319909534,1
4bc8c3,2025-12-27 08:07:14.714,34545.0,1.837873166945363,0.0,0.7666666666666666,0.26236638576555416,1
4bc8c3,2025-12-27 08:08:14.412,34550.0,1.632993161855452,0.0,0.7666666666666665,0.26108303004807876,1
4bc8c3,2025-12-27 08:09:14.140,34555.0,1.7029386365926402,0.0,0.6777777777777777,0.26141387611609296,1
4bc8c3,2025-12-27 08:10:17.621,34562.5,1.7029386365926402,0.0,0.5,0.26141387611609296,1
4bc8c3,2025-12-27 08:11:14.162,34570.0,1.6865480854231356,0.0,0.2333333333333333,0.261539703824317,1
4bc8c3,2025-12-27 08:12:34.126,34575.0,1.8408935028645437,0.0,0.1777777777777777,0.26304275653361286,1
4bc8c3,2025-12-27 08:13:13.559,34580.0,2.440400695696417,0.0,0.2222222222222222,0.2638009287100416,1
4bc8c3,2025-12-27 08:14:13.520,34585.0,2.7264140062238043,0.0,0.1777777777777777,0.264177519388467,1
4bc8c3,2025-12-27 08:15:13.306,34590.0,2.7968235951204043,0.0,0.2333333333333332,0.2641290477828928,1
4bc8c3,2025-12-27 08:16:13.457,34592.5,2.6687491868330793,0.0,0.2666666666666667,0.2640362124465883,1
4bc8c3,2025-12-27 08:17:25.234,34597.5,2.5144029554194813,0.0,0.2777777777777778,0.2629945087785821,1
4bc8c3,2025-12-27 08:18:13.177,34602.5,1.8973665961010275,0.0,0.2666666666666667,0.26304275653361286,1
4bc8c3,2025-12-27 08:19:13.657,34607.5,1.7919573407620817,0.0,0.2333333333333333,0.26270898267967296,1
4bc8c3,2025-12-27 09:03:31.348,34615.0,6.03784361801095,0.0,0.1777777777777777,0.2620056553775662,1
4bc8c3,2025-12-27 09:04:32.186,34622.5,7.47142705393168,0.0,0.1,0.2582118462436855,1
4bc8c3,2025-12-27 09:05:31.643,34630.0,8.474799243771042,0.0,0.0,0.2564926863572517,1
4bc8c3,2025-12-27 09:06:32.668,34637.5,9.226170506890831,64.0,0.0,0.2688272230121966,1
4bc8c3,2025-12-27 09:07:32.519,34645.0,9.626929820964614,64.0,0.0,0.267717951701954,1
4bc8c3,2025-12-27 09:08:32.797,34652.5,9.461031186456957,64.0,0.0,0.26801926496488315,1
4bc8c3,2025-12-27 09:09:33.742,34660.0,8.849984306326323,64.0,0.1,0.2688272230121966,1
4bc8c3,2025-12-27 09:10:38.262,34667.5,7.598245411496875,64.0,0.1777777777777777,0.2717052053174138,1
4bc8c3,2025-12-27 09:11:39.605,34672.5,5.598610938835137,64.0,0.2333333333333332,0.2736541913254988,1
4bc8c3,2025-12-27 09:12:33.464,34677.5,0.97182531580755,64.0,0.2666666666666667,0.27069299327931096,1
4bc8c3,2025-12-27 09:13:33.434,34680.0,0.966091783079296,64.0,0.2777777777777778,0.27069299327931096,1
4bc8c3,2025-12-27 09:14:39.608,34682.5,0.7888106377466155,64.0,7.566666666666666,0.26621747157455705,1
4bc8c3,2025-12-27 09:15:36.068,34685.0,0.9944289260117531,64.0,13.433333333333332,0.2655363322072253,1
4bc8c3,2025-12-27 09:16:33.861,34685.0,1.3498971154211057,0.0,17.87777777777778,0.25455710341074067,1
4bc8c3,2025-12-27 09:17:32.165,34685.0,1.577621275493231,0.0,20.9,0.2548459264577288,1
4bc8c3,2025-12-27 09:18:40.353,34685.0,1.577621275493231,0.0,22.5,0.25376006353791486,1
4bc8c3,2025-12-27 09:19:38.379,34685.0,1.5670212364724212,0.0,21.82222222222222,0.25376006353791486,1
4bc8c3,2025-12-27 09:20:31.652,34882.5,1.247219128924647,0.0,21.82222222222222,0.25254699119308155,1
4bc8c3,2025-12-27 09:21:35.568,34882.5,1.247219128924647,0.0,21.82222222222222,0.25254699119308155,1
4bc8c3,2025-12-27 09:27:25.462,34882.5,1.2292725943057183,0.0,22.72222222222222,0.25254699119308155,1
4bc8c3,2025-12-27 09:28:28.081,34880.0,1.1737877907772674,0.0,23.6,0.251913071359182,1
4bc8c3,2025-12-27 09:29:26.778,34877.5,1.07496769977314,0.0,21.15555555555555,0.25183198764181014,1
4bc8c3,2025-12-27 09:30:25.707,34875.0,1.1737877907772674,0.0,16.488888888888887,0.253902288213568,1
4bc8c3,2025-12-27 09:31:22.967,34835.0,2.7968235951204043,1601.0,10.01111111111111,0.22512887951752059,1
4bc8c3,2025-12-27 09:32:22.674,34570.0,5.4609726443393045,2241.0,0.8444444444444446,0.22064855294561964,1
4bc8c3,2025-12-27 09:33:23.207,34087.5,10.511369505867869,2304.0,0.9888888888888888,0.21455780670525504,1
4bc8c3,2025-12-27 09:34:24.013,33375.0,15.852094148373231,2560.0,0.6222222222222222,0.2067802820364591,1
4bc8c3,2025-12-27 09:35:23.409,32237.5,20.414863865984184,2560.0,0.4888888888888888,0.20553193063941344,1
4bc8c3,2025-12-27 09:36:23.342,31107.5,25.80891318905157,2560.0,0.2666666666666667,0.20280169021959782,1
4bc8c3,2025-12-27 09:37:29.639,29752.5,32.11091887677945,2560.0,51.599999999999994,0.20441308431915756,1
4bc8c3,2025-12-27 09:38:28.885,28205.0,37.05611360565967,2560.0,88.23333333333333,0.2015545976936532,1
4bc8c3,2025-12-27 09:39:24.378,26477.5,40.841291741460765,2560.0,115.06666666666666,0.19582662787946514,1
4bc8c3,2025-12-27 09:40:24.674,24632.5,47.43193954382309,2560.0,132.1,0.19060922571978883,1
4bc8c3,2025-12-27 09:40:58.760,22717.5,51.49336526841751,2560.0,136.98888888888888,0.18725004605966167,1
4bc8c3,2025-12-27 20:53:36.342,22587.5,46.485481604475176,2560.0,180.98888888888888,0.1871833267445519,1
4bc8c3,2025-12-27 20:53:38.251,22672.5,43.153601626438245,2560.0,221.7888888888889,0.18824579014572268,1
4bc8c3,2025-12-27 21:10:38.808,20900.0,67.92225948342217,2113.0,281.78888888888895,0.18573165599136432,1
4bc8c3,2025-12-27 21:10:38.809,19352.5,79.73351449254783,2113.0,317.55555555555554,0.17368487534138266,1
4bc8c3,2025-12-27 21:12:05.389,17990.0,85.81763610509594,2113.0,322.90000000000003,0.1637470914163779,1
4bc8c3,2025-12-27 21:12:05.472,16852.5,89.02059686761636,2113.0,352.7666666666667,0.16043650037627577,1
4bc8c3,2025-12-27 21:13:05.669,15777.5,90.58844665114128,1920.0,381.56666666666666,0.1588337161484235,1
4bc8c4,2025-12-27 09:34:22.974,18262.5,77.82951453872325,2175.0,10081.12222222222,0.12282199762166102,1
4bc8c4,2025-12-27 09:35:22.378,20780.0,60.39352430333717,2175.0,5726.455555555556,0.14853286380210268,1
4bc8c4,2025-12-27 09:36:22.306,23175.0,42.63227780814803,2175.0,248.26666666666668,0.19977944388260854,1
4bc8c4,2025-12-27 09:37:28.339,24727.5,36.830542880724536,2047.0,237.06666666666663,0.20125726502920144,1
4bc8c4,2025-12-27 09:38:27.593,26165.0,30.347798748655375,2047.0,226.4,0.20958933953228237,1
4bc8c4,2025-12-27 09:39:23.364,27515.0,25.05305481484355,2047.0,217.83333333333337,0.21465932311003777,1
4bc8c4,2025-12-27 09:40:23.652,28737.5,19.76416510309055,1535.0,206.5444444444444,0.22181531551853811,1
4bc8c4,2025-12-27 09:40:57.731,29802.5,14.439529078193653,1535.0,194.90000000000003,0.22436209782360528,1
4bc8c4,2025-12-27 20:42:01.935,30361.11111111111,33.85852920609518,1535.0,2800.488888888889,0.1802554755669739,1
4bc8c4,2025-12-27 20:43:00.991,31447.222222222223,40.71649952210201,1535.0,4575.788888888888,0.15379956623803742,1
4bc8c4,2025-12-27 20:44:01.141,32408.333333333332,41.6381235568239,1535.0,5494.455555555555,0.14440630595535553,1
4bc8c4,2025-12-27 20:53:35.726,33266.666666666664,55.74355966786159,1535.0,7184.177777777779,0.12420651671718741,1
4bc8c4,2025-12-27 20:53:37.627,33980.555555555555,64.29411585311158,1088.0,8193.344444444443,0.12228866934278959,1
4bc8c4,2025-12-27 21:10:38.182,34552.77777777778,68.40638371770088,895.0,8299.511111111111,0.11210255602192098,1
4bc8c4,2025-12-27 21:10:38.183,35019.444444444445,68.03561159014038,895.0,7588.177777777779,0.1132332092063153,1
4bc8c4,2025-12-27 21:12:04.764,35391.666666666664,62.755345057878,895.0,5975.377777777778,0.12586727668526987,1
4bc8c4,2025-12-27 21:12:04.852,35655.555555555555,52.09350567329226,65.0,3579.3888888888887,0.14294331335537486,1
4bc8c4,2025-12-27 21:13:05.040,35908.333333333336,34.92038564124591,65.0,397.6,0.20960128556079716,1
4bc8c4,2025-12-27 21:32:06.395,34932.5,47.64556642542935,1664.0,386.9,0.18080176115462,1
4bc8c4,2025-12-27 21:32:07.116,33980.0,55.82472570465528,1664.0,321.3888888888889,0.1827034365402042,1
4bc8c4,2025-12-27 21:33:04.923,32812.5,61.74760454193075,2048.0,38.888888888888886,0.1876520120910964,1
4bc8c4,2025-12-27 21:34:03.941,31437.5,67.77126562522236,2048.0,53.28888888888889,0.18771077287610732,1
4bc8c4,2025-12-27 21:35:04.485,30062.5,70.52729967891865,2048.0,64.4888888888889,0.18920445948702025,1
4bc8c4,2025-12-27 21:36:04.657,28672.5,69.53176732017292,2048.0,73.43333333333334,0.1928378297706096,1
4bc8c4,2025-12-27 21:37:05.267,27282.5,65.21835120066538,2048.0,81.28888888888888,0.19449004354215255,1
4bc8c4,2025-12-27 21:38:05.870,25890.0,57.674951235349994,2048.0,87.28888888888888,0.19983104441332405,1
4bc8c5,2025-12-27 09:12:32.841,35560.0,2.0575065816014617,65.0,0.2777777777777778,0.27772155596778425,1
4bc8c5,2025-12-27 09:13:32.830,35557.5,2.160246899469287,65.0,0.2666666666666666,0.27772155596778425,1
4bc8c5,2025-12-27 09:14:38.994,35552.5,2.043961295567452,65.0,0.2333333333333333,0.27772155596778425,1
4bc8c5,2025-12-27 09:15:35.458,35547.5,1.946506842754191,65.0,0.1777777777777777,0.27772155596778425,1
4bc8c5,2025-12-27 09:16:33.247,35545.0,1.6193277068654826,65.0,3.8333333333333335,0.275538956839144,1
4bc8c5,2025-12-27 09:17:31.537,35542.5,1.4181364924121764,65.0,8.933333333333334,0.2727715672691831,1
4bc8c5,2025-12-27 09:18:39.590,35537.5,1.1737877907772674,65.0,12.844444444444443,0.26964648676344655,1
4bc8c5,2025-12-27 09:19:37.602,35532.5,1.1737877907772674,65.0,15.333333333333334,0.2696809883131136,1
4bc8c5,2025-12-27 09:20:31.030,35527.5,1.1737877907772674,65.0,16.4,0.269532851662422,1
4bc8c5,2025-12-27 09:21:34.953,35522.5,1.1785113019775793,65.0,16.04444444444444,0.269532851662422,1
4bc8c5,2025-12-27 09:27:24.540,35512.5,1.1785113019775793,0.0,14.266666666666667,0.2545196634495581,1
4bc8c5,2025-12-27 09:28:27.223,35500.0,1.2516655570345725,64.0,10.666666666666666,0.2684651976119512,1
4bc8c5,2025-12-27 09:29:25.731,35492.5,1.3984117975602022,64.0,6.233333333333332,0.27220250905663324,1
4bc8c5,2025-12-27 09:30:24.659,35487.5,1.8257418583505536,64.0,0.7111111111111111,0.27502567566970604,1
4bc8c5,2025-12-27 09:31:22.134,35475.0,2.173067468400883,64.0,0.5,0.2760876547506394,1
4bc8c5,2025-12-27 09:32:21.844,35462.5,2.1081851067789197,64.0,0.4888888888888889,0.27566653077976166,1
4bc8c5,2025-12-27 09:33:22.372,35450.0,1.9888578520235063,64.0,0.4555555555555555,0.27566653077976166,1
4bc8c5,2025-12-27 09:34:23.179,35440.0,1.9888578520235063,64.0,0.4,0.27566653077976166,1
4bc8c5,2025-12-27 09:35:22.582,35430.0,2.309401076758503,64.0,0.3222222222222222,0.2760876547506394,1
4bc8c5,2025-12-27 09:36:22.508,35422.5,2.6267851073127395,64.0,0.2222222222222222,0.2763982073225743,1
4bc8c5,2025-12-27 09:37:28.586,35415.0,3.1640339933558095,64.0,0.1,0.276904978340332,1
4bc8c5,2025-12-27 09:38:27.840,35407.5,3.4253953543107007,0.0,0.0,0.2658251488854479,1
4bc8c5,2025-12-27 09:39:23.565,35400.0,3.5213633723318014,0.0,0.1,0.2655572143747904,1
4bc8c5,2025-12-27 09:40:23.855,35390.0,3.0983866769659336,0.0,0.1777777777777777,0.2658493341308933,1
4bc8c5,2025-12-27 09:40:57.934,35382.5,2.449489742783178,65.0,0.2333333333333332,0.2775882585014306,1
4bc8c5,2025-12-27 20:00:23.410,35102.5,4.033195589934446,65.0,162.89999999999998,0.26193313193318785,1
4bc8c5,2025-12-27 20:01:25.033,34822.5,5.18973345494095,65.0,290.01111111111106,0.2524437642238435,1
4bc8c5,2025-12-27 20:02:23.539,34542.5,6.003702561290361,65.0,381.5666666666667,0.24971234390879504,1
4bc8c5,2025-12-27 20:03:23.012,34262.5,6.43255608430877,65.0,437.5666666666667,0.24573620730903173,1
4bc8c6,2025-12-27 08:05:13.932,31770.0,7.007932013876213,65.0,66.0,0.2602906404733921,1
4bc8c6,2025-12-27 08:06:12.865,31765.0,6.634087059355727,65.0,46.400000000000006,0.2608790523190774,1
4bc8c6,2025-12-27 08:07:13.674,31757.5,5.4984846397287805,65.0,19.59999999999999,0.26318924950083755,1
4bc8c6,2025-12-27 08:08:13.361,31750.0,4.056544780420346,65.0,0.0,0.26657122848395176,1
4bc8c6,2025-12-27 08:09:13.105,31742.5,4.221637386396683,65.0,0.0,0.26619094992156717,1
4bc8c6,2025-12-27 08:10:16.585,31700.0,4.201851443775179,1024.0,0.0,0.24096534608536652,1
4bc8c6,2025-12-27 08:11:13.120,31562.5,5.28730134903956,1089.0,0.1,0.2425476857016458,1
4bc8c6,2025-12-27 08:12:32.956,31342.5,5.506561742341788,1089.0,0.1,0.24218573415948785,1
4bc8c6,2025-12-27 08:13:12.492,30925.0,5.896326540030383,2497.0,0.1,0.20653158038941394,1
4bc8c6,2025-12-27 08:14:12.479,30282.5,5.738757124441958,2497.0,0.1,0.20384286265653584,1
4bc8c6,2025-12-27 08:15:12.271,29492.5,5.056349144063003,2497.0,0.1,0.20077371146041106,1
4bc8c6,2025-12-27 08:16:12.390,28437.5,6.3595946761129705,2497.0,0.1,0.20446159740672304,1
4bc8c6,2025-12-27 08:17:24.628,27202.5,8.694826047713663,2497.0,0.1,0.20599990172188531,1
4bc8c6,2025-12-27 08:18:12.558,25855.0,24.026836847344033,2497.0,8.399999999999999,0.20370562367666029,1
4bc8c6,2025-12-27 08:19:13.030,24412.5,42.67499918635683,2497.0,12.055555555555555,0.1945607154922045,1
4bc8c6,2025-12-27 20:26:04.655,24645.0,43.864564285992856,2497.0,138.9888888888889,0.19126094297270452,1
4bc8c6,2025-12-27 20:26:06.106,24975.0,44.54211490264017,2497.0,241.2888888888889,0.18981660536827832,1
4bc8c6,2025-12-27 20:34:02.323,25387.5,44.15993659415738,2497.0,317.6,0.18897135485255795,1
4bc8c6,2025-12-27 20:34:02.323,25997.5,43.63230199952528,2432.0,368.22222222222223,0.19157053525662282,1
4bc8c6,2025-12-27 20:35:02.109,26830.0,43.16132528085763,1857.0,393.1555555555556,0.19923339164526305,1
4bc8c6,2025-12-27 20:36:02.034,27812.5,42.18530549847897,1664.0,392.3999999999999,0.2000974316346938,1
4bc8c6,2025-12-27 20:37:02.016,29060.0,42.216505460937114,1664.0,365.9555555555555,0.20040945154141693,1
4bc8c6,2025-12-27 20:38:00.999,30492.5,42.61142256875888,1280.0,313.82222222222225,0.20021070583651207,1
4bc8c6,2025-12-27 20:39:01.265,32045.0,39.00484300414216,1280.0,169.11111111111111,0.20875351913619505,1
4bc8c6,2025-12-27 20:40:01.800,33695.0,11.14350832448102,128.0,0.1777777777777777,0.25739484663146983,1
4bc8c6,2025-12-27 20:41:01.044,33702.5,9.631545393480044,127.0,0.2333333333333332,0.2597526441176016,1
4bc8c6,2025-12-27 20:42:01.317,33710.0,8.262364471909155,127.0,0.2666666666666667,0.26185992180787754,1
4bc8c6,2025-12-27 20:43:00.379,33720.0,9.386160024205852,127.0,0.2777777777777778,0.2600825433388428,1
4bc8c6,2025-12-27 20:44:00.518,33732.5,10.482260146446365,127.0,0.2666666666666667,0.25845011900921994,1
4bc8c6,2025-12-27 20:53:35.112,33752.5,9.430447143870396,127.0,38.900000000000006,0.2571488454478213,1
4bc8c6,2025-12-27 20:53:37.006,33772.5,7.534365710971738,127.0,69.51111111111112,0.25981245884128507,1
4bc8c6,2025-12-27 21:10:37.569,31832.5,50.43191229546801,1217.0,7939.388888888889,0.1307275525542254,1
4bc8c6,2025-12-27 21:10:37.569,29880.0,67.8875704545554,1217.0,14458.766666666666,0.0839538630114971,1
4bc8c6,2025-12-27 21:12:04.133,27807.5,78.84753219558195,1408.0,19806.5,0.03576635381527582,1
4bc8c6,2025-12-27 21:12:04.237,25732.5,84.81804053383927,1408.0,23207.211111111115,0.01946016260531036,1
4bc8c6,2025-12-27 21:13:04.415,23527.5,90.38706888832176,1408.0,24660.9,0.006440338095876519,1
4bc8c7,2025-12-27 08:05:14.135,5425.0,85.65233343127449,3201.0,1824.9333333333336,0.09395729007427578,1
4bc8c7,2025-12-27 08:06:13.075,4662.5,91.26548574838624,2432.0,3678.844444444445,0.11450533846243705,1
4bc8c7,2025-12-27 08:07:13.880,3964.285714285714,93.16985683268072,2432.0,7697.877777777777,0.10277443216430437,1
4bc8c7,2025-12-27 08:08:13.566,3429.1666666666665,90.04943086993943,1024.0,7861.822222222223,0.12358782135135882,1
4bc8c7,2025-12-27 08:09:13.310,3085.0,81.56531125423356,1024.0,6553.122222222222,0.12794617782618378,1
4bc8c7,2025-12-27 08:10:16.791,2700.0,73.5669762869183,1024.0,6407.777777777777,0.13368364563529356,1
4bc8c7,2025-12-27 08:11:13.333,2250.0,62.597479537473745,961.0,5904.01111111111,0.14654394871769177,1
4bc8c7,2025-12-27 08:12:33.210,1875.0,47.52730209515837,768.0,5041.822222222221,0.13905806877264254,1
4bc8c7,2025-12-27 08:13:12.705,1525.0,34.83548637684152,640.0,3821.211111111111,0.13637423919978664,1
4bc8c7,2025-12-27 09:18:39.068,,6.863753427324667,,2987.344444444445,0.21045619043319258,1
4bc8c7,2025-12-27 09:19:37.083,,3.100179206289712,,1342.1,0.22402980665447592,1
4bc8c7,2025-12-27 09:20:30.415,,3.3928028399998595,,1311.2888888888888,0.22716325667367682,1
4bc8c7,2025-12-27 09:21:34.330,,3.2335051500740732,,1027.122222222222,0.23126800646534956,1
4bc8c7,2025-12-27 09:27:23.891,11825.0,108.9003622073356,1279.0,1201.7333333333331,0.13793999271462687,1
4bc8c7,2025-12-27 09:28:26.572,13037.5,150.407742117515,3200.0,1301.5666666666666,0.09183450579723262,1
4bc8c7,2025-12-27 09:29:24.937,14366.666666666666,176.29423006881296,3200.0,1396.4000000000003,0.0552480333692269,1
4bc8c7,2025-12-27 09:30:23.612,15693.75,192.6112953881758,3200.0,1486.2333333333331,0.04296321041879869,1
4bc8c7,2025-12-27 09:31:21.215,16950.0,200.16371077473335,3200.0,1571.0666666666666,0.03803065480967316,1
4bc8c7,2025-12-27 09:32:21.025,18116.666666666668,198.8452497127687,3200.0,1597.6,0.03860017287980999,1
4bc8c7,2025-12-27 09:33:21.537,19214.285714285714,188.4589256752427,3200.0,1024.9,0.055614334035351654,1
4bc8c7,2025-12-27 09:34:22.361,20253.125,167.25841616426294,3200.0,767.2111111111111,0.07656165025851702,1
4bc8c7,2025-12-27 09:35:21.953,21205.555555555555,128.77581726050553,3200.0,449.43333333333334,0.10951039277377372,1
4bc8c7,2025-12-27 09:36:21.891,22085.0,32.17935846332414,3200.0,69.6,0.17328583607054676,1
4bc8c7,2025-12-27 09:37:27.816,24047.5,26.37444048906272,3200.0,68.17777777777779,0.17870871235208402,1
4bc8c7,2025-12-27 09:38:27.073,25885.0,22.55979708340579,2431.0,61.06666666666669,0.20750724407499044,1
4bc8c7,2025-12-27 09:39:22.944,27610.0,17.351272767917248,2368.0,48.266666666666666,0.2127299676212429,1
4bc8c7,2025-12-27 09:40:23.246,29185.0,13.568345514468591,2047.0,29.77777777777778,0.22464556839370348,1
4bc8c7,2025-12-27 09:40:57.316,30582.5,10.905656024895215,2047.0,5.599999999999999,0.22532856412525115,1
4bc8c7,2025-12-27 20:02:23.130,31355.0,8.794569031194447,1919.0,2800.2666666666664,0.17014215158459473,1
4bc8c7,2025-12-27 20:03:22.601,31942.5,6.967384333050994,1919.0,4943.4333333333325,0.14783216436172053,1
4bc8c7,2025-12-27 20:04:22.871,32360.0,6.596295256514153,1919.0,6466.844444444444,0.1323940363001691,1
4bc8c7,2025-12-27 20:26:04.862,30235.0,66.45432851047235,1919.0,7553.788888888888,0.12716209013086688,1
4bc8c7,2025-12-27 20:26:06.314,27990.0,88.01918982686547,1919.0,7979.122222222223,0.11709703517174197,1
4bc8c7,2025-12-27 20:34:02.531,25030.0,119.4980706492322,1919.0,7201.599999999999,0.11267166559701725,1
4bc8c7,2025-12-27 20:34:02.532,21952.5,136.01160081241434,1919.0,6065.655555555557,0.11327107412846193,1
4bc8c7,2025-12-27 20:35:02.315,18712.5,145.00057471150475,961.0,4571.288888888888,0.10023636650595846,1
4bc8c7,2025-12-27 20:36:02.240,15357.5,146.78919124604053,961.0,2718.5,0.1005485701611818,1
